Delay,Flight,DayOfWeek,Time,Length,Airline_enc,AirportFrom_enc,AirportTo_enc
1,641,3,450,85,15,248,150
1,548,3,970,90,15,144,205
1,4348,3,675,105,10,283,204
1,2640,3,925,90,15,150,257
0,69,3,370,119,8,131,14
1,491,3,745,230,1,78,257
0,6956,3,890,134,12,231,77
0,3313,3,860,155,10,191,78
1,19,3,745,50,15,126,66
0,3099,4,349,81,12,201,181
0,265,3,405,145,7,259,77
0,2737,3,1140,81,17,157,213
1,6367,3,605,85,11,52,14
0,4225,3,1030,56,0,149,83
0,492,3,695,180,1,42,78
0,247,3,792,114,13,150,77
0,623,3,880,203,14,263,213
1,3930,3,1160,87,0,193,19
1,586,3,510,158,14,109,213
0,2689,3,1074,93,17,58,246
1,108,3,1195,110,7,77,193
1,581,3,555,240,15,150,144
0,1933,3,465,70,15,172,59
0,4600,3,840,183,12,256,132
0,2936,3,830,180,5,213,174
1,3616,3,420,170,10,136,180
1,661,3,410,110,15,213,77
0,5300,3,505,67,6,14,240
1,1106,3,740,100,15,198,210
0,1839,3,360,60,1,200,78
0,308,3,430,75,14,14,58
0,6386,3,940,91,11,69,43
0,1084,3,360,326,5,12,193
0,5431,3,410,137,6,191,14
0,5385,4,395,119,6,58,174
1,1113,3,795,155,15,156,172
0,233,3,1139,237,4,156,132
0,7129,3,1022,91,6,131,40
1,138,3,800,219,13,77,156
0,3932,3,485,95,10,249,204
0,2636,4,420,68,5,105,193
1,1715,3,790,70,15,198,151
0,1181,4,360,110,5,236,14
1,1216,3,1030,275,5,256,33
0,717,3,485,250,1,156,78
1,4009,3,780,100,10,216,204
0,2640,3,995,77,5,150,256
0,2945,3,1020,181,5,193,132
0,1139,3,1020,185,1,83,78
0,551,3,1035,187,4,228,132
1,4801,3,850,195,12,132,256
0,408,3,1130,115,1,204,212
0,2912,3,709,66,17,222,213
0,6637,3,700,112,11,201,174
1,1526,3,564,104,14,58,268
0,62,3,1351,134,13,248,247
1,1050,3,1020,155,15,216,271
0,4534,3,420,220,10,156,283
0,1178,3,1135,58,5,14,119
0,1281,3,875,85,5,14,174
1,2797,3,515,60,10,78,106
1,5005,3,815,155,6,174,77
1,4441,3,735,95,12,100,256
0,436,3,771,119,8,14,181
0,1985,4,350,114,5,74,14
1,450,3,844,135,7,181,156
0,3142,3,675,65,15,11,73
0,3504,3,1000,100,15,170,228
0,4676,3,360,144,12,31,193
0,403,3,525,130,14,213,248
0,5493,3,1180,68,6,174,185
1,451,3,630,290,1,204,248
0,8,3,555,85,15,73,169
1,5413,3,390,138,6,15,14
0,904,3,440,90,15,259,257
1,249,3,1080,110,15,263,228
1,1686,3,1075,60,15,102,271
0,1060,4,420,205,3,16,145
1,1492,3,475,184,5,213,193
0,1057,3,635,65,15,198,42
0,1877,3,1233,81,5,14,218
1,1930,3,1070,175,15,150,126
0,1130,3,420,198,4,78,94
0,1218,3,420,154,8,172,262
0,1270,4,390,146,8,74,170
0,2244,3,395,229,5,238,193
1,1584,3,1145,130,15,43,181
0,3664,3,1035,64,0,83,56
1,1882,3,1106,130,14,169,58
1,5575,3,475,97,6,135,14
0,482,3,1146,146,13,248,77
0,2494,3,1065,137,16,204,94
0,6311,3,1220,70,12,243,151
0,722,3,536,240,13,210,204
1,945,3,675,80,15,212,228
0,2298,4,420,105,5,262,14
0,155,3,519,34,9,199,125
1,942,4,360,83,8,233,43
1,2515,3,1140,262,5,14,213
0,519,3,770,50,15,236,170
0,1097,3,440,204,4,132,150
0,1912,4,425,140,1,213,78
0,1026,3,726,29,17,158,125
1,3834,3,1040,215,15,179,271
0,1496,3,60,162,4,150,132
0,1465,3,440,82,14,223,212
1,1831,3,700,132,14,58,180
0,4093,3,405,50,10,189,115
0,501,3,415,130,1,25,78
0,5212,3,570,87,6,174,85
1,2532,3,665,172,5,170,33
0,6320,3,372,48,12,151,238
0,1625,3,360,120,5,43,14
0,6401,4,385,96,12,91,248
1,1168,3,795,83,14,58,216
1,2202,3,1235,190,1,180,78
1,7766,3,1095,53,12,215,256
1,127,3,1045,116,13,41,204
0,1401,3,360,190,5,33,14
0,3334,3,605,135,10,78,112
0,646,3,792,141,13,204,94
1,5983,3,360,75,16,56,131
1,403,3,1220,80,15,169,136
1,676,3,602,171,8,170,181
1,5267,3,600,119,6,14,8
0,518,3,1100,107,8,59,14
0,1065,3,545,90,15,33,43
1,4723,3,913,107,12,256,157
1,37,3,930,60,15,73,126
0,2852,3,460,95,10,249,78
0,2354,3,1435,251,5,151,14
1,997,3,730,93,14,216,58
1,1361,3,805,115,15,89,150
1,7087,3,867,98,6,69,131
1,1274,3,890,175,1,259,78
0,1824,4,365,110,15,179,43
0,1211,3,1055,151,14,76,209
1,7133,3,1200,124,6,204,240
0,6635,3,615,86,11,33,145
1,869,3,540,80,15,11,77
0,3636,3,835,135,10,58,180
0,278,3,977,43,9,125,147
1,5025,3,515,71,6,14,272
0,5261,3,450,70,6,31,174
0,325,3,745,127,2,253,247
0,468,3,410,65,15,109,32
1,62,3,865,210,4,132,94
1,466,3,810,155,2,247,151
0,2849,3,1360,66,17,213,285
1,2449,3,530,55,15,126,239
1,5424,3,660,107,6,14,46
1,687,3,1105,80,15,150,253
1,6264,3,855,57,12,98,248
0,7350,3,1165,90,6,174,200
0,6598,3,1110,168,11,169,156
1,1003,3,920,145,15,271,126
1,1687,3,695,268,14,151,58
0,270,3,520,71,14,213,150
0,6342,3,966,113,11,283,14
1,42,3,1070,65,15,73,152
1,795,3,1135,135,13,271,131
0,633,3,895,187,2,213,247
1,41,3,810,95,15,2,73
1,2355,3,1215,309,5,14,151
1,413,3,1150,135,15,31,20
1,2044,3,1165,97,5,83,76
0,304,3,675,234,14,213,58
0,2331,3,1079,125,5,156,83
1,4557,3,930,105,10,59,156
1,497,3,760,65,15,43,228
1,7765,3,660,60,12,256,215
0,2025,3,675,117,5,43,14
1,661,3,550,140,15,77,172
0,5109,3,490,98,6,39,14
0,2434,4,425,124,5,271,76
0,605,3,420,95,15,77,256
0,5430,3,1312,60,6,14,17
1,2654,4,455,79,17,58,131
0,1401,4,360,190,5,33,14
0,3668,4,360,131,0,279,156
1,1136,3,780,208,4,78,94
0,1764,3,600,143,5,193,76
0,1289,3,360,70,15,109,247
0,3699,3,1290,160,10,180,69
1,60,3,806,324,13,147,151
1,4986,3,1195,101,6,174,58
0,2655,3,575,75,15,42,198
1,1217,3,450,75,15,198,151
1,1132,3,870,135,1,78,271
1,451,3,719,140,7,156,181
1,6240,3,1045,125,12,219,248
0,4078,4,450,93,0,14,58
1,799,3,970,184,7,74,77
1,324,3,670,171,3,102,20
0,3658,4,440,65,15,43,228
0,96,4,375,85,8,228,14
0,611,4,330,233,4,94,132
0,618,3,805,135,8,181,194
1,795,3,760,164,7,77,210
1,928,3,480,280,15,59,150
0,6290,3,579,68,12,190,151
1,851,3,560,90,1,204,193
0,2015,3,840,125,15,172,179
1,2234,3,495,122,16,94,74
0,2114,4,360,62,14,156,33
0,1446,3,500,211,5,213,14
0,2112,3,505,134,5,14,204
0,6828,3,386,69,12,231,248
0,704,4,435,194,1,78,156
1,3658,3,440,65,15,43,228
1,1931,3,885,160,15,212,263
0,4489,4,385,95,12,63,256
1,608,3,740,235,4,210,132
1,4519,3,520,120,10,76,31
0,4727,3,1136,177,12,239,256
0,1659,3,1226,73,5,14,52
0,2816,4,360,233,5,150,83
1,6603,3,816,74,12,77,2
0,2648,4,405,68,17,213,150
0,2937,4,420,84,5,191,83
1,944,3,790,100,14,58,56
1,6947,3,690,54,12,210,247
0,385,4,420,215,1,43,78
1,685,3,800,280,14,213,94
1,5026,3,1215,112,6,14,0
0,2758,3,965,75,5,151,248
1,4067,3,1160,98,0,83,279
0,1247,3,820,69,5,14,58
0,1494,3,510,127,14,180,58
0,2568,4,370,284,5,247,14
1,619,3,1290,265,1,204,151
0,3944,3,1049,76,10,145,43
0,121,3,1080,230,15,151,172
0,3048,3,1240,45,10,151,238
1,1052,3,985,160,15,150,201
0,2163,4,420,71,14,156,76
0,1999,3,375,88,5,169,174
0,6467,3,1107,170,12,77,176
0,3494,4,400,65,15,150,151
1,671,3,1220,80,15,151,257
1,6936,4,360,60,12,260,204
0,815,3,490,142,14,223,58
0,1887,4,395,175,1,78,150
1,943,3,681,71,8,43,233
1,2464,3,625,72,16,229,94
1,903,3,445,225,15,198,126
0,4750,3,1201,79,12,256,124
0,1107,4,390,70,15,159,263
0,1018,3,1185,35,17,125,199
1,1775,3,1065,55,14,212,76
1,97,3,1270,272,3,145,77
1,150,3,535,139,3,170,145
0,7099,3,587,98,6,69,131
1,6508,3,656,203,12,248,16
0,7305,4,367,79,17,58,131
0,18,3,925,345,9,125,150
0,1968,3,1020,73,5,193,181
0,6485,3,1224,91,12,222,248
0,6465,4,370,120,12,256,151
1,4988,3,600,74,6,14,31
1,1597,3,1270,212,4,132,203
0,1415,3,505,129,14,233,58
1,3680,3,660,125,10,180,118
1,1463,3,1205,174,5,76,193
1,630,3,720,150,1,170,145
0,3068,3,945,45,10,238,151
0,1292,3,565,93,3,216,33
1,602,3,665,60,15,126,128
0,1273,3,415,100,1,174,78
0,602,3,460,142,2,247,150
1,4652,3,655,80,12,110,193
0,1633,4,385,75,15,150,274
1,4502,3,525,65,10,156,33
1,3874,3,735,104,0,14,263
0,765,3,1395,150,3,170,35
0,6957,3,530,118,12,167,77
0,6755,3,450,140,11,33,228
0,7802,3,890,63,12,276,256
1,2660,3,530,80,15,151,257
0,2982,3,1005,72,16,56,76
0,6245,4,360,81,12,176,248
1,2544,3,725,218,5,257,193
1,7263,3,1047,169,17,131,169
0,659,3,735,157,7,77,248
0,6379,3,557,62,12,243,151
0,2817,3,1300,64,17,150,213
1,958,3,1230,90,15,263,193
0,1528,3,990,205,1,248,78
0,5248,3,735,70,6,14,196
0,5260,3,727,107,6,51,14
1,298,3,639,112,8,126,14
1,765,3,830,245,15,257,172
1,905,3,653,111,8,211,14
0,558,3,690,215,1,78,94
0,2351,3,585,90,5,228,14
0,56,3,770,250,8,151,14
0,1482,3,450,160,1,255,180
1,2162,3,480,74,14,76,156
1,7372,3,385,83,6,114,174
1,1539,3,390,127,14,156,58
1,355,3,1010,168,4,209,94
0,950,3,430,145,8,102,43
0,2044,3,1055,136,16,132,58
0,3830,3,720,165,10,204,132
1,1700,3,870,110,14,58,20
1,2821,3,388,107,16,205,56
0,406,3,685,270,15,213,212
0,668,3,1190,77,14,213,259
0,6430,3,890,92,11,14,118
1,1568,3,1130,209,5,151,193
0,3685,3,370,145,10,174,180
1,551,3,715,249,13,204,150
0,728,3,610,375,15,223,150
1,441,4,420,255,15,246,213
0,2648,3,405,68,17,213,150
0,1066,3,860,110,5,174,204
0,405,3,590,378,3,33,238
0,2345,3,555,269,5,69,150
0,6542,3,696,58,12,81,77
1,2110,3,795,121,5,78,14
1,4826,3,515,124,12,256,253
0,385,3,1300,67,5,14,240
0,3653,3,605,94,0,54,83
1,1198,3,755,70,15,213,238
0,1023,3,730,95,15,2,73
0,4968,3,1090,64,6,129,14
0,6872,3,620,124,12,77,213
0,1648,3,405,185,1,259,78
1,6949,4,360,155,12,91,77
0,248,3,790,265,5,238,83
1,1514,3,965,115,5,14,104
1,448,3,876,144,13,257,77
1,1290,3,1305,123,5,14,83
1,4024,3,920,56,0,149,83
0,4014,4,390,80,0,136,83
0,885,3,625,105,15,151,2
0,5902,4,362,63,16,214,204
0,2864,4,355,90,10,249,78
0,7771,3,696,84,12,250,256
0,6338,3,966,47,12,151,238
1,5275,3,494,84,6,14,143
0,4518,3,1115,105,10,59,156
1,143,3,650,37,9,125,158
0,2945,3,505,98,17,131,58
0,155,3,360,105,8,136,43
0,2105,3,675,243,5,193,248
0,314,3,845,255,5,14,256
1,4059,3,1290,41,0,83,149
1,747,3,740,135,15,59,271
0,1900,3,1295,155,1,78,76
1,3936,3,430,80,0,115,83
1,1929,3,600,340,5,14,247
1,623,3,870,67,4,132,194
0,4941,3,1075,94,6,67,14
1,2450,3,840,70,15,150,259
1,1038,3,1319,98,5,14,136
1,5499,3,1205,148,6,76,263
0,538,3,410,185,1,42,78
0,4529,3,515,122,12,256,198
0,2856,4,450,84,16,36,132
1,517,3,450,230,1,78,253
0,1279,3,625,115,1,263,78
1,3829,3,940,102,0,83,54
1,1952,3,1145,120,14,102,58
1,3075,3,850,113,16,223,56
1,4952,3,480,123,6,95,14
0,917,3,420,80,15,151,231
0,563,3,1060,65,1,78,239
1,2027,3,1115,200,15,83,77
0,73,4,365,42,2,252,146
1,6365,3,961,48,12,204,191
1,327,3,1240,334,8,14,248
1,2757,3,1045,70,10,78,283
0,6261,3,1081,48,12,204,191
0,1532,3,1120,140,1,150,78
0,2343,4,440,172,16,58,132
0,2807,3,570,79,17,213,259
1,6498,3,350,128,11,204,14
1,4440,3,580,180,12,256,132
0,4580,3,678,107,12,151,256
0,3815,3,485,160,10,204,77
0,1012,3,655,35,17,125,199
1,2977,3,1310,70,16,94,76
0,366,3,971,106,14,257,213
1,24,3,915,55,15,25,31
1,62,3,888,78,3,145,268
1,794,3,1060,210,1,150,204
0,983,3,660,114,8,216,14
1,1009,3,885,80,3,33,145
1,17,3,650,183,3,145,102
0,2066,3,970,110,1,63,78
0,810,3,990,85,8,33,43
0,2272,3,510,100,5,271,14
1,2020,3,1125,85,15,210,257
0,3956,3,515,65,10,54,204
0,1139,3,1047,116,5,229,14
1,449,3,1018,252,7,212,77
0,216,3,1271,303,3,157,145
1,6966,3,886,79,12,248,222
0,301,4,370,160,1,156,204
0,6735,3,628,133,12,77,192
0,5501,3,345,62,6,280,14
0,1696,3,705,117,14,58,20
1,1027,3,835,145,14,170,212
1,665,3,860,196,4,216,132
0,5420,3,610,107,6,83,179
0,1235,3,1015,270,1,33,78
1,1050,3,855,85,5,174,14
1,1126,3,745,119,3,102,228
1,1525,3,760,65,15,150,42
1,3718,3,450,84,0,83,136
0,1695,3,495,155,1,78,213
1,1453,3,585,223,5,193,247
1,16,4,440,130,15,31,126
1,1689,3,755,108,5,212,83
0,3658,3,570,70,0,193,105
0,3860,3,730,54,0,168,83
0,936,3,686,195,13,77,131
0,1784,3,680,249,14,150,58
1,2681,3,564,107,17,58,262
0,796,3,410,105,8,263,14
0,4243,4,400,140,10,228,204
0,3776,3,450,151,0,233,14
0,132,4,381,234,13,210,204
0,5944,3,917,65,16,131,228
0,1990,3,965,60,1,180,170
1,2015,3,1055,200,15,179,170
0,6310,3,965,66,11,31,69
0,2694,3,965,132,17,213,16
0,860,3,575,140,15,209,43
1,2161,3,1235,99,16,94,216
0,2819,4,450,60,15,271,102
0,1732,4,330,68,14,14,58
0,1085,4,390,245,14,150,58
0,3482,3,695,70,10,159,78
1,739,3,940,72,14,212,216
1,2461,3,1225,150,15,271,138
0,672,3,455,176,8,170,181
0,3939,3,555,101,0,174,82
0,4721,3,1055,144,12,200,256
0,1449,4,380,129,5,131,14
0,5073,3,590,85,6,14,186
0,3838,3,609,85,0,41,83
0,412,3,1030,259,1,264,145
1,1293,3,790,75,5,218,14
0,1796,3,665,140,1,194,204
1,19,3,565,340,9,257,125
1,6995,3,922,63,12,107,204
1,6585,3,998,57,12,204,70
1,505,4,415,245,1,145,255
0,2601,3,960,80,5,14,72
1,1883,3,975,52,14,58,196
0,5306,3,764,80,6,119,14
0,3996,3,1190,86,0,83,30
0,3751,3,375,103,0,233,83
1,6911,3,631,44,12,181,204
0,2052,4,455,87,16,56,212
0,6661,3,1003,33,12,187,248
1,3712,3,1315,112,0,83,223
0,1654,3,1010,96,5,14,74
0,1357,3,475,60,15,203,150
0,1005,3,1230,190,1,102,204
0,4173,3,1165,76,0,83,275
0,1768,3,30,220,5,151,193
0,14,3,487,223,5,150,14
1,4471,3,630,168,12,132,193
0,2723,3,950,89,17,22,213
1,2369,3,780,87,5,14,170
0,5440,3,898,76,6,14,113
0,2854,3,465,71,17,101,213
0,3727,3,575,62,0,174,25
0,4674,3,1100,105,10,156,56
1,478,3,1185,155,2,247,151
0,6252,3,861,198,12,248,239
1,107,3,905,245,4,94,132
0,91,3,1330,77,8,14,228
1,2991,3,1280,75,15,248,151
1,1999,3,970,155,15,102,43
0,3829,3,1275,120,10,14,204
1,2061,3,390,140,5,212,14
0,350,4,430,314,3,42,145
1,479,3,1160,66,4,132,239
0,1807,4,425,81,14,216,212
1,3915,3,450,105,15,126,31
0,1046,3,720,213,5,256,14
1,1043,3,1060,65,15,43,20
0,1132,3,929,80,4,94,33
1,4850,3,1030,180,12,256,132
1,5897,3,920,113,16,204,97
0,1829,3,560,180,1,58,78
0,166,3,615,75,15,2,213
1,240,3,767,117,5,180,14
1,740,3,700,65,15,259,150
1,399,3,945,240,1,78,248
1,1068,3,1105,205,3,16,145
0,93,3,1095,80,8,14,228
0,3893,4,360,115,0,107,14
1,6719,3,855,126,12,77,192
0,391,3,445,100,15,136,169
0,509,3,485,37,9,125,158
0,2499,3,785,130,16,132,2
0,2236,3,854,165,16,193,94
0,869,3,505,335,2,257,199
0,602,3,595,80,14,213,150
0,1379,3,570,74,5,33,156
0,6457,3,765,88,12,248,259
0,4495,3,1035,75,12,193,110
0,730,3,365,205,2,12,247
1,67,3,990,90,5,14,271
1,2223,3,522,116,5,256,151
0,5046,3,615,69,6,14,9
0,4550,3,1064,145,12,201,256
1,1103,3,785,172,14,58,78
1,1126,3,550,110,15,213,77
0,2788,4,380,112,16,69,94
1,3980,3,985,91,0,218,174
1,6953,3,740,229,12,204,32
1,212,3,610,252,4,132,255
0,1574,3,685,155,1,150,78
1,254,3,480,263,14,213,212
1,167,3,1170,200,15,239,151
1,2610,3,1020,235,15,238,172
0,2873,3,550,65,10,78,185
1,961,3,735,220,15,198,126
0,538,4,410,185,1,42,78
0,2677,3,1280,130,16,132,2
0,6283,3,935,79,11,83,69
0,4655,3,1140,42,12,193,235
0,3920,3,570,119,0,14,242
0,1095,4,345,127,5,200,14
0,1199,4,375,85,15,200,126
0,3963,3,815,90,10,204,31
0,1999,3,985,205,1,94,180
1,786,3,455,175,15,41,271
0,36,4,425,199,2,247,193
0,310,3,615,71,8,14,58
0,6598,3,919,219,11,156,169
0,2891,3,660,115,5,256,259
1,21,3,480,280,2,204,247
0,5391,3,682,61,6,14,17
1,6635,3,739,55,12,248,53
0,156,3,430,100,15,193,172
0,1533,3,1265,54,4,132,16
1,4581,3,910,100,12,256,257
1,2665,4,425,151,5,76,170
0,6748,3,1041,39,12,55,151
0,1900,3,675,154,5,14,33
0,1742,3,769,145,8,216,170
0,2091,3,395,164,16,69,132
0,309,3,500,175,15,271,169
1,244,3,1070,75,15,151,248
1,1489,3,1100,90,15,194,73
1,520,3,1070,175,4,132,213
0,2643,3,1355,116,17,58,174
0,3815,3,375,91,0,218,174
1,3775,3,525,68,0,83,275
1,1153,3,1025,230,15,150,59
1,861,3,1225,70,15,151,198
0,5945,3,1072,133,16,204,200
0,6308,3,525,161,11,174,94
0,3908,3,360,105,10,67,204
0,1757,3,500,305,5,14,259
0,202,4,400,74,14,150,213
1,688,3,961,135,13,204,156
1,1807,3,560,309,5,69,247
0,1707,3,985,70,1,150,151
1,1079,3,515,70,15,138,43
0,3815,4,375,91,0,218,174
1,1217,3,555,185,15,151,126
1,1163,3,520,70,15,259,150
0,116,3,480,37,9,125,199
0,939,3,795,75,8,144,14
1,51,3,965,105,4,94,56
0,4816,3,705,104,12,248,256
0,876,3,395,135,1,204,33
0,2616,3,590,240,5,150,83
0,6469,4,440,67,11,129,14
0,1997,3,360,118,14,204,58
0,6314,3,1115,114,11,144,76
0,377,4,360,165,7,33,181
0,1885,3,665,103,5,14,194
0,2816,3,360,233,5,150,83
1,1105,3,740,65,15,172,246
0,4470,3,912,66,12,97,193
0,558,3,660,133,7,238,77
0,1012,3,1330,140,1,180,76
1,764,3,1065,155,15,170,20
0,5501,4,345,62,6,280,14
0,522,3,665,113,14,213,231
0,6594,4,375,150,11,25,156
1,779,3,560,60,15,170,102
0,2154,3,790,92,16,152,132
0,5133,3,1135,97,6,14,39
1,4511,3,1010,115,12,256,109
1,821,3,475,60,15,151,150
0,2807,3,1095,130,10,78,107
0,2826,4,390,89,5,144,14
1,5067,3,665,84,6,14,186
0,448,3,525,105,8,14,194
1,161,3,1402,291,13,247,131
0,981,3,1045,75,15,42,198
0,6228,3,453,116,12,89,77
1,212,3,739,181,8,236,181
1,2092,3,660,67,16,76,94
0,2548,3,847,163,5,236,156
0,5260,3,597,100,6,14,51
0,55,3,794,108,13,210,248
1,1425,3,1105,130,15,31,102
0,1942,4,425,64,14,135,58
0,1334,4,430,125,15,228,172
0,6543,3,885,148,11,25,156
0,526,3,360,215,1,248,78
0,551,3,965,140,14,213,78
0,6604,4,447,98,12,256,77
0,317,3,505,125,15,77,32
0,5444,3,945,127,6,200,14
0,1182,4,390,175,1,151,16
0,17,3,990,340,14,145,213
0,826,3,1195,100,15,256,213
0,1053,3,915,107,3,145,216
0,6429,3,511,94,12,248,150
0,342,3,1243,71,5,14,31
1,3032,3,470,144,16,132,58
0,1444,3,645,83,14,144,58
1,2559,3,900,245,1,94,78
0,365,4,400,320,14,43,213
1,1544,3,585,220,5,256,14
1,3239,3,1105,155,15,169,271
1,1333,3,1255,255,1,33,78
1,1742,3,695,130,1,274,78
0,1024,3,609,40,17,147,125
0,2970,4,430,80,10,8,78
0,2848,3,875,71,17,213,285
0,3817,3,510,108,0,174,117
1,1733,3,1190,235,1,204,213
1,6954,3,1060,88,12,77,256
0,154,3,525,302,14,238,212
1,672,3,480,132,13,204,156
1,608,3,596,111,13,204,76
1,294,3,695,80,15,201,172
0,136,3,789,162,3,236,145
0,503,3,880,123,13,77,150
0,1376,3,570,74,5,156,33
1,1044,3,495,310,15,216,150
1,198,3,840,165,15,271,181
1,2278,3,930,128,16,132,201
0,107,4,373,42,9,147,125
0,4974,3,825,82,6,14,232
1,704,3,1030,105,15,172,131
1,3868,3,765,119,0,10,83
1,511,3,1050,270,7,156,77
1,188,3,840,163,13,204,271
1,335,3,890,182,4,238,132
1,6521,3,773,96,11,228,156
0,7369,3,695,68,6,251,174
0,848,3,1070,130,1,78,14
1,2630,3,970,83,17,58,131
1,262,4,420,83,3,157,257
1,1706,3,952,68,4,16,132
1,108,3,1035,105,15,172,159
0,521,3,945,265,1,180,77
0,2841,3,555,110,10,78,82
1,2995,4,330,67,5,31,14
0,7088,3,1121,60,6,131,232
1,4662,4,360,99,12,2,256
1,1178,3,435,95,15,73,263
0,425,3,360,175,15,33,172
0,266,3,1270,140,7,77,259
0,4537,3,740,97,12,213,256
0,6254,3,465,67,12,98,248
0,1160,3,785,112,5,238,256
1,517,3,855,280,15,83,213
1,1525,3,850,70,15,42,198
0,6756,3,1241,79,12,42,248
0,2683,4,419,159,5,76,180
1,348,3,1036,164,3,262,145
1,12,3,840,343,13,248,145
1,23,3,805,60,15,126,128
0,187,3,835,58,2,12,96
0,6814,4,405,164,12,151,247
1,371,4,360,174,3,156,102
0,1174,3,1100,132,4,204,94
1,2160,3,1295,120,1,180,14
0,1758,3,390,75,5,52,14
0,1546,3,1185,100,15,43,83
0,6695,3,606,109,12,77,89
1,1588,3,590,122,14,58,223
0,1499,3,885,230,1,78,253
1,899,3,785,140,15,198,77
1,882,3,855,50,15,43,205
0,2704,3,1100,62,17,58,196
0,5249,3,677,92,6,135,14
1,1141,3,980,85,15,43,33
1,2883,3,1150,140,15,216,170
1,1441,3,1165,60,4,132,16
0,5218,3,345,158,6,268,14
0,2988,3,970,133,5,170,69
1,3050,3,820,95,15,238,257
1,1566,3,665,106,14,194,58
0,721,3,555,260,1,156,78
1,1254,3,980,90,3,131,33
0,1670,3,1220,123,5,256,210
0,435,3,765,322,13,131,150
1,4008,4,380,94,0,205,145
0,1869,3,1145,133,14,268,58
1,530,4,391,94,13,204,193
1,1472,3,580,69,14,212,223
0,4775,3,730,49,12,238,151
0,6893,4,360,82,12,5,248
1,1297,3,625,155,1,180,255
0,3,3,360,70,15,159,73
0,2906,3,932,128,17,112,213
0,5973,3,385,79,16,275,204
0,20,3,945,115,8,14,172
1,4612,3,656,102,12,256,2
0,5926,3,836,124,16,225,204
0,1216,3,615,142,14,78,58
1,903,3,980,239,13,131,77
0,6694,3,1267,37,12,190,248
1,1707,3,450,109,14,263,58
1,1077,3,1059,221,4,212,132
1,996,3,635,80,15,274,150
0,625,3,875,119,14,213,198
0,2779,3,995,82,16,159,132
0,952,3,1035,90,15,253,150
0,546,3,661,138,13,213,248
0,429,3,655,80,15,248,151
1,3796,3,665,155,10,132,204
0,2763,3,895,105,10,78,177
1,1392,3,885,130,15,198,2
1,2925,3,1045,237,5,193,259
0,4536,3,615,86,12,231,256
0,2639,3,540,125,5,76,14
0,3930,3,1016,84,0,161,193
1,470,3,1170,171,3,236,33
0,1601,3,885,177,5,33,14
0,1154,3,1300,135,5,14,145
0,6436,3,927,149,12,247,151
1,1970,3,515,98,14,271,58
1,1268,3,720,140,1,180,76
1,781,3,830,152,13,77,151
1,4700,3,663,87,12,256,77
0,168,3,625,43,9,125,147
1,48,3,955,155,15,170,126
0,1592,3,1200,85,15,31,172
1,1824,3,365,110,15,179,43
1,3040,3,515,90,16,132,25
1,4640,3,875,96,12,193,225
0,6656,3,639,150,12,77,31
0,1857,3,485,225,1,43,255
1,553,3,595,235,15,238,172
0,3028,3,1005,89,16,205,94
0,1099,3,450,186,5,20,170
0,4268,3,460,95,10,56,204
1,711,3,725,200,1,102,204
0,1755,4,360,105,1,2,78
0,7290,3,601,50,17,204,15
1,5993,3,1192,116,16,41,204
1,738,3,1030,95,15,172,201
1,492,3,955,128,8,170,43
1,1868,3,650,70,15,246,25
0,5364,3,375,76,6,177,174
1,6836,3,360,78,12,208,204
0,6562,3,1080,142,11,204,145
1,1894,3,1243,128,5,14,273
0,2688,3,835,119,5,170,76
1,491,3,1235,60,15,43,138
0,3236,3,730,50,10,116,78
0,2871,3,505,95,10,143,78
0,9,3,500,385,2,170,247
0,1679,3,505,57,4,132,239
0,1444,3,445,103,5,83,76
1,1980,3,945,68,14,212,223
1,5463,3,506,80,6,14,281
0,1143,4,330,72,5,52,14
0,168,3,475,235,15,16,253
1,2133,3,930,154,5,193,14
0,5985,4,392,107,16,31,204
0,897,3,570,111,13,33,131
0,3252,3,910,110,10,186,78
1,214,4,340,59,4,78,132
0,2480,3,360,253,5,247,83
0,847,3,405,169,7,136,77
1,3999,3,475,132,0,211,14
0,1423,3,875,132,3,210,157
0,1011,3,465,110,14,58,209
0,5117,3,330,70,6,79,14
0,4597,4,435,97,12,77,256
0,6820,3,360,78,12,226,248
0,6267,3,750,95,11,69,174
1,6860,3,500,74,12,77,2
1,5547,3,726,73,6,14,281
1,601,3,1210,80,15,253,150
0,3022,3,1176,74,16,132,114
0,531,3,700,135,7,77,172
1,2506,3,980,120,5,193,174
1,1228,3,780,165,15,151,239
1,188,3,975,315,15,102,213
1,6919,3,795,87,12,204,80
1,795,3,940,225,4,132,151
1,259,3,610,122,8,14,104
0,1174,3,645,132,5,14,41
0,754,4,420,110,8,129,43
1,4116,3,935,78,0,83,41
1,7280,3,794,116,17,204,40
0,4964,3,900,74,6,14,154
0,5522,4,400,129,6,133,14
0,1474,3,455,215,5,170,193
1,2114,3,1150,165,5,193,156
1,867,3,1215,75,15,73,194
1,2977,3,615,120,5,204,14
1,645,4,440,60,15,274,2
0,2929,3,720,91,16,273,132
0,4285,3,470,115,10,204,58
1,6518,3,636,109,12,133,204
1,3311,3,1240,70,15,194,126
1,926,3,1060,85,15,198,150
1,4575,3,390,142,12,200,256
1,6840,3,529,81,12,248,241
0,378,3,665,125,1,204,156
0,932,3,1179,68,13,228,131
0,2975,3,905,166,5,14,239
0,161,3,585,90,15,216,172
0,4762,4,390,102,12,222,256
